gene_id,N2Starved_R2,N2Starved_R3,N2Starved_R5,N2Starved_R6,Daf2_R2,Daf2_R3,Daf2_R5,Daf2_R6,Daf2_daf16_R2,Daf2_daf16_R3,Daf2_daf16_R5,Daf2_daf16_R6,Daf16_R2,Daf16_R3,Daf16_R5,Daf16_R6
WBGene00013261,128,106,104,131,102,141,89,175,99,125,85,95,94,137,88,108
WBGene00013263,183,97,137,153,82,99,94,100,92,126,77,79,108,134,97,102
WBGene00013264,4,2,1,9,3,5,6,5,2,6,2,5,1,3,2,3
WBGene00013265,200,178,229,199,217,224,206,261,226,251,194,198,187,280,230,230
WBGene00013266,760,691,662,956,225,271,247,307,713,977,787,659,821,1153,884,939
WBGene00013267,254,178,198,186,275,250,202,258,239,272,210,169,237,304,195,219
WBGene00013268,205,177,215,181,188,191,169,206,180,184,174,122,162,221,170,211
WBGene00013269,291,265,329,275,245,282,292,385,276,344,266,240,272,384,285,285
WBGene00013270,134,154,174,231,155,237,186,258,199,197,185,153,136,206,192,177
WBGene00013272,13,10,7,8,15,19,11,12,10,12,10,13,9,19,7,11
WBGene00013273,247,190,242,178,265,196,231,264,222,215,177,132,256,243,213,216
WBGene00013274,0,2,0,0,1,0,1,2,1,0,0,1,0,0,1,2
WBGene00013275,190,148,168,131,121,186,112,185,198,190,132,129,180,226,167,191
WBGene00013276,33,30,30,25,10,30,18,47,27,32,32,13,31,22,18,26
WBGene00013277,10,4,2,5,6,7,4,11,7,7,4,10,1,5,5,8
WBGene00013278,6,6,14,15,4,12,6,4,4,23,5,7,9,9,8,13
WBGene00013279,4,1,1,4,2,2,2,1,2,2,1,4,4,2,7,3
WBGene00013280,3,3,0,1,0,3,1,2,0,3,2,3,2,1,0,3
WBGene00013281,31,33,19,15,24,32,15,32,31,33,24,14,30,40,27,36
WBGene00013282,2,2,0,5,1,2,2,3,1,0,1,1,1,1,2,2
WBGene00013283,5,1,6,3,4,6,3,9,1,4,2,3,2,4,0,2
WBGene00013284,923,758,775,703,590,655,540,811,724,902,580,489,785,1051,809,834
WBGene00013285,14,9,8,3,11,9,5,6,4,5,6,3,9,14,6,5
WBGene00013286,2,3,4,3,7,2,0,4,0,5,3,3,6,0,3,2
WBGene00013287,51,41,41,38,29,37,41,42,47,49,45,23,50,64,49,47
WBGene00013288,3,2,4,2,1,3,1,2,2,1,4,3,3,1,1,2
WBGene00013289,313,393,262,1064,256,299,263,342,231,439,341,383,265,503,318,431
WBGene00013290,3,2,2,5,1,2,1,2,0,2,4,3,5,3,1,3
WBGene00013292,158,101,125,92,136,121,96,144,169,152,117,98,147,170,101,135
WBGene00013293,8,6,7,7,4,8,8,11,5,6,0,2,3,11,5,6
WBGene00013294,14,8,2,9,2,5,3,17,4,2,4,2,3,13,3,6
WBGene00013295,56,65,57,87,84,69,62,82,51,52,42,34,47,58,39,40
WBGene00013296,0,0,0,4,1,0,0,3,1,1,0,2,1,0,0,1
WBGene00013297,0,0,0,1,0,1,0,1,0,1,0,0,4,1,0,0
WBGene00013298,15,14,10,9,19,15,16,20,13,17,21,12,15,25,6,10
WBGene00013299,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
WBGene00013300,1,2,2,1,2,1,0,1,0,1,1,3,0,0,1,0
WBGene00013301,979,791,961,847,856,836,792,1025,777,819,731,612,874,996,842,845
WBGene00013302,319,237,282,275,272,304,259,301,262,280,235,198,262,331,243,264
WBGene00013303,109,73,67,79,87,85,82,96,69,97,79,62,80,92,78,89
WBGene00013304,17,30,23,41,17,23,17,31,24,29,32,25,23,26,38,23
WBGene00013305,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,1
WBGene00013306,8,14,8,5,9,21,15,13,7,20,11,2,11,10,9,8
WBGene00013307,3513,3092,3586,3151,3043,3667,3034,4118,2949,3544,2833,2393,2963,3992,2949,3219
WBGene00013308,2,1,4,2,1,3,0,2,4,2,1,0,0,4,2,4
WBGene00013310,5,1,4,4,2,1,2,4,3,5,6,3,5,2,4,7
WBGene00013311,4559,4747,5549,4498,3414,4005,3402,4806,3082,3231,2973,2751,3242,4957,3328,3911
WBGene00013312,86,68,98,70,81,78,74,78,71,104,66,66,78,100,77,96
WBGene00013313,77,56,55,68,71,54,47,61,61,57,52,61,73,72,39,62
WBGene00013315,92,118,108,165,93,76,68,110,103,160,144,139,124,174,127,157
WBGene00013316,7,6,4,8,5,6,11,7,3,11,8,10,6,12,4,5
WBGene00013317,143,107,119,109,99,131,99,138,120,114,86,103,112,169,118,122
WBGene00013318,3,5,0,8,2,4,5,5,4,6,2,5,4,6,3,2
WBGene00013319,6,6,1,12,8,13,6,5,4,5,4,5,5,6,3,5
WBGene00013320,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
WBGene00013321,206,118,156,153,149,144,119,189,252,274,182,169,239,246,184,250
WBGene00013322,85,56,65,60,61,69,60,92,60,72,53,45,83,86,53,74
WBGene00013323,425,364,438,349,431,451,343,500,363,336,332,273,328,407,342,356
WBGene00013324,156,129,161,170,144,157,146,182,170,201,147,135,175,198,188,179
WBGene00013325,806,813,818,675,810,1099,882,1210,810,871,794,672,828,1098,798,881
WBGene00013326,308,264,292,235,293,315,291,376,267,288,214,177,245,326,205,259
WBGene00013327,49,44,35,56,38,37,39,38,65,53,55,25,77,74,51,70
WBGene00013328,1,0,0,2,1,1,2,1,0,1,1,1,1,1,3,1
WBGene00013329,4,1,1,1,3,2,1,0,4,3,3,0,6,2,8,2
WBGene00013330,16,15,11,18,11,20,10,21,35,28,26,28,25,35,40,42
WBGene00013331,12,14,2,36,8,11,5,4,3,7,8,7,6,9,3,15
WBGene00013332,234,215,231,221,244,257,257,310,211,309,215,167,231,282,217,235
WBGene00013333,28,21,26,20,30,21,20,30,28,27,17,15,37,48,30,22
WBGene00013334,135,136,113,88,135,117,126,131,121,156,116,90,132,167,128,103
WBGene00013335,6,9,5,6,7,15,12,16,6,8,4,4,3,5,7,8
WBGene00013336,21,22,22,26,21,16,12,31,25,29,21,10,20,37,26,21
WBGene00013337,3,3,2,3,6,0,2,3,3,4,3,1,1,3,2,0
WBGene00013338,2,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0
WBGene00013339,191,131,180,173,173,181,169,228,153,177,104,138,125,185,129,144
WBGene00013340,949,945,1037,1086,736,791,819,1031,873,1001,863,791,734,1034,697,916
WBGene00013341,0,1,3,0,0,0,0,1,1,2,0,1,3,0,4,1
WBGene00013343,608,507,516,731,585,628,575,748,597,661,526,506,610,741,541,711
WBGene00013344,199,165,187,220,186,191,167,216,167,178,152,132,179,239,180,229
WBGene00013345,153,149,148,148,121,155,133,133,121,190,120,95,153,187,141,144
WBGene00013347,236,306,308,438,248,274,241,330,281,370,333,257,286,456,281,385
WBGene00013348,33,40,57,37,48,57,57,100,48,58,55,32,52,69,66,34
WBGene00013349,5,29,9,38,19,11,16,19,16,20,18,26,16,30,20,16
WBGene00013350,41,22,28,54,42,43,55,43,33,46,38,40,36,50,37,46
WBGene00013351,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2
WBGene00013352,61,36,45,65,76,37,49,71,70,101,59,58,88,102,66,83
WBGene00013353,113,90,117,107,171,119,141,151,138,110,111,98,131,155,118,141
WBGene00013354,548,420,460,529,500,474,472,582,488,466,418,323,400,560,448,482
WBGene00013355,738,688,773,806,732,727,687,990,712,797,724,604,747,979,729,859
WBGene00013356,10,12,4,9,6,3,3,6,2,6,1,1,7,2,6,3
WBGene00013357,4,2,4,3,0,2,0,3,1,0,2,0,0,2,1,4
WBGene00013358,403,357,388,406,476,474,386,505,387,483,348,315,402,555,380,520
WBGene00013359,178,206,209,292,211,247,240,325,176,233,212,185,181,281,205,212
WBGene00013360,537,396,530,445,490,529,482,567,362,443,331,281,362,449,383,380
WBGene00013361,150,130,187,144,164,188,185,191,141,176,139,91,179,185,149,150
WBGene00013362,65,73,71,114,38,93,83,104,47,91,65,64,52,84,95,110
WBGene00013363,7,1,4,9,6,9,4,11,3,3,6,5,2,6,5,3
WBGene00013364,9,9,6,3,11,6,11,8,6,6,3,5,3,7,13,5
WBGene00013365,246,210,221,237,237,239,185,288,201,247,219,148,210,267,195,226
WBGene00013366,81,58,59,59,73,68,57,78,45,71,47,40,53,76,51,49
WBGene00013367,0,0,1,1,3,1,1,1,0,0,0,2,1,0,0,3
WBGene00013368,7,4,5,7,7,3,5,2,4,3,10,7,8,11,2,4
WBGene00013369,4,3,1,4,0,4,1,3,0,1,2,7,2,1,2,1
WBGene00013370,6,5,0,15,5,9,0,0,0,2,3,5,3,4,4,5
WBGene00013371,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
WBGene00013372,0,2,3,0,0,0,1,0,0,1,0,2,1,0,0,1
WBGene00013373,3,0,2,2,1,3,1,1,1,1,3,4,2,2,1,3
WBGene00013374,0,1,0,0,2,1,0,0,1,1,1,2,0,0,0,1
WBGene00013375,6,8,4,3,4,2,6,10,9,12,5,5,8,9,1,5
WBGene00013376,120,93,134,107,119,135,135,176,114,128,98,91,124,163,117,126
WBGene00013378,888,818,861,781,909,1092,785,1063,880,987,725,622,813,1013,768,785
WBGene00013379,1529,1184,1650,1090,959,952,943,1063,1080,1156,899,647,954,1080,975,1024
WBGene00013380,17,28,29,35,47,44,27,31,25,42,31,16,26,34,29,19
WBGene00013381,5,9,6,6,8,13,17,17,4,5,6,18,6,7,8,10
WBGene00013382,688,596,661,563,570,699,601,783,532,723,577,430,521,776,560,633
WBGene00013383,60,68,59,84,73,106,79,111,42,68,81,52,54,74,61,67
WBGene00013385,32,35,38,39,37,57,43,43,28,36,26,21,28,44,31,31
WBGene00013386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013387,53,47,45,160,35,33,29,47,59,82,46,52,44,84,33,64
WBGene00013388,17,24,7,34,13,27,11,30,40,55,37,31,38,43,29,35
WBGene00013389,22,16,13,13,5,9,4,12,23,26,21,20,20,41,22,20
WBGene00013390,0,1,0,1,0,0,1,0,2,1,1,2,1,1,0,0
WBGene00013391,2,1,1,1,2,0,0,1,0,1,0,1,2,4,0,0
WBGene00013392,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
WBGene00013393,2,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0
WBGene00013394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00013395,1,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0
WBGene00013396,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
WBGene00013397,3,5,1,6,4,3,3,6,4,4,1,3,3,1,6,4
WBGene00013398,27,14,23,17,21,19,26,36,7,9,10,12,15,11,12,20
WBGene00013399,20,15,18,14,19,33,25,30,12,11,11,9,9,13,11,23
WBGene00013400,2,0,3,3,1,3,0,0,2,3,2,0,0,2,1,3
WBGene00013401,36,16,24,26,35,26,34,45,21,34,27,23,29,20,21,25
WBGene00013402,19,9,8,9,6,11,13,15,23,21,20,9,24,21,10,19
WBGene00013403,14,11,8,9,14,23,14,13,7,13,7,7,11,18,9,8
WBGene00013404,5,3,1,6,2,3,4,1,5,10,4,8,3,6,5,3
WBGene00013405,65,40,62,56,71,52,40,72,41,55,37,37,57,63,36,55
WBGene00013406,319,234,265,259,295,288,266,307,236,292,191,173,319,351,248,251
WBGene00013407,219,172,200,218,262,221,197,236,143,189,137,169,168,234,179,185
WBGene00013408,0,1,0,8,1,7,1,5,1,1,2,5,2,5,1,2
WBGene00013409,2,2,0,2,1,5,0,2,0,0,1,1,4,0,1,2
WBGene00013410,0,0,1,4,3,9,1,4,1,2,2,4,1,3,0,2
WBGene00013411,1,2,0,0,1,0,0,2,1,1,0,1,0,0,0,1
WBGene00013412,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2
WBGene00013415,1120,807,1061,849,828,876,836,1077,946,1003,812,610,1006,1136,896,1009
WBGene00013416,534,346,413,493,430,486,391,535,460,520,407,329,551,582,457,497
WBGene00013417,26,14,21,15,12,15,17,26,20,17,14,13,15,28,17,25
WBGene00013418,55,49,43,36,39,78,35,57,53,111,63,66,69,85,75,103
WBGene00013419,14,11,19,20,15,19,21,22,10,18,13,20,20,23,16,15
WBGene00013421,6,3,0,11,1,4,1,4,2,3,4,3,3,0,0,4
WBGene00013422,55,54,69,81,61,63,59,85,27,68,38,31,56,67,80,78
WBGene00013424,12,3,7,12,6,6,5,12,4,15,10,4,3,2,3,2
WBGene00013425,113,95,107,86,116,116,106,186,97,126,91,81,93,131,83,115
WBGene00013426,31,21,30,22,19,32,14,35,32,43,23,21,25,40,27,23
WBGene00013427,0,1,2,0,0,1,2,0,0,1,1,1,1,0,3,0
WBGene00013429,3,1,2,5,3,3,1,0,2,5,1,4,0,2,0,3
WBGene00013431,26,34,30,40,37,34,41,62,31,51,35,41,29,34,36,38
WBGene00013432,5,6,8,16,6,8,3,16,5,7,11,5,4,7,8,8
WBGene00013433,71,53,50,59,57,57,53,64,59,73,46,35,50,66,36,50
WBGene00013434,210,176,180,273,204,232,207,270,185,286,186,203,177,270,196,194
WBGene00013435,175,152,182,210,185,204,203,266,178,244,179,155,168,269,206,209
WBGene00013436,162,157,131,224,208,199,165,204,159,173,146,127,134,232,141,167
WBGene00013437,2,5,1,2,0,2,1,2,1,1,0,1,0,2,2,2
WBGene00013438,576,448,633,546,316,482,331,526,300,467,422,341,381,622,468,575
WBGene00013439,288,255,328,203,231,230,222,274,170,163,120,131,143,173,129,144
WBGene00013440,580,469,523,633,463,532,481,625,402,409,404,354,450,512,406,526
WBGene00013441,341,317,407,369,336,408,316,468,283,391,309,272,302,441,302,381
WBGene00013442,11,7,12,14,16,12,15,20,4,15,9,10,5,18,9,11
WBGene00013443,103,94,141,85,104,114,113,124,72,107,96,92,94,144,104,129
WBGene00013445,67,66,102,76,109,152,153,172,69,72,91,49,77,96,56,74
WBGene00013446,72,62,78,76,64,69,57,84,65,72,44,41,66,79,54,71
WBGene00013447,139,144,167,140,116,157,144,198,87,152,105,69,146,219,195,162
WBGene00013448,352,329,374,401,269,212,236,280,393,354,326,344,379,497,338,326
WBGene00013449,1,2,0,0,3,1,0,1,0,2,1,1,5,2,3,0
WBGene00013450,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0
WBGene00013451,0,1,2,0,2,1,0,2,0,0,0,0,0,0,1,1
WBGene00013452,4,2,4,2,8,6,6,7,2,2,4,4,3,1,1,2
WBGene00013453,19,14,32,41,29,19,16,28,16,16,21,19,13,27,22,26
WBGene00013454,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00013455,55,44,48,45,68,61,45,50,70,64,52,36,70,80,44,60
WBGene00013456,149,80,121,107,128,130,100,119,135,153,111,73,128,169,123,115
WBGene00013457,10,10,6,18,11,14,5,7,5,11,13,9,10,12,13,10
WBGene00013458,409,275,346,338,319,350,296,415,338,411,293,310,396,463,387,511
WBGene00013459,147,95,126,116,112,101,110,138,118,155,103,90,141,144,117,125
WBGene00013460,268,255,277,328,290,308,257,357,239,339,243,226,277,344,240,287
WBGene00013461,320,292,325,296,317,393,318,425,325,371,317,213,315,420,271,314
WBGene00013462,1543,1266,1562,1259,1435,1620,1433,1902,1485,1639,1282,986,1515,1745,1321,1426
WBGene00013463,6796,5983,6957,5306,6210,7759,6750,8501,5947,7334,5977,4365,6445,8946,6360,6198
WBGene00013464,234,285,274,246,249,342,290,440,277,299,253,217,236,303,280,274
WBGene00013465,326,360,332,359,333,464,415,433,287,282,303,236,271,406,275,358
WBGene00013466,3,2,3,0,15,7,8,11,7,2,5,2,5,3,4,8
WBGene00013467,2,2,0,1,4,2,1,2,0,1,0,3,1,1,1,0
WBGene00013468,2,0,3,2,4,1,0,6,3,2,1,3,3,2,3,1
WBGene00013469,1,1,2,4,3,2,2,5,1,1,1,5,4,0,1,2
WBGene00013470,15,9,11,7,13,22,34,22,7,9,9,7,6,7,4,5
WBGene00013471,4,3,2,3,2,0,2,0,3,1,1,2,3,0,0,0
WBGene00013472,1,1,0,0,0,3,0,1,0,0,0,2,2,2,0,1
WBGene00013473,3,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0
WBGene00013474,0,4,0,1,1,0,1,0,1,1,0,5,0,1,1,1
WBGene00013475,0,4,2,1,2,2,2,1,0,2,3,2,1,3,2,3
WBGene00013476,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
WBGene00013477,191,117,108,249,312,236,206,205,76,102,88,64,101,126,71,118
WBGene00013478,3,8,2,3,3,2,4,4,6,6,5,1,3,2,6,2
WBGene00013479,29,15,13,16,23,27,17,22,14,23,16,20,14,29,17,11
WBGene00013480,27,10,24,28,10,5,8,4,10,14,11,21,10,15,17,19
WBGene00013481,1445,1174,1409,1039,1624,1928,1454,1898,1017,1239,1107,846,1065,1308,1049,920
WBGene00013482,101,87,100,97,97,119,88,113,72,129,74,72,78,132,77,87
WBGene00013483,0,1,0,4,0,1,0,0,2,3,1,2,0,1,1,0
WBGene00013484,47,35,34,34,68,61,56,74,13,16,15,12,11,25,20,10
WBGene00013485,261,168,238,182,404,441,339,456,88,121,82,73,79,94,77,110
WBGene00013486,81,59,68,56,56,47,37,48,89,81,62,55,76,89,66,61
WBGene00013487,8,1,4,2,1,6,3,0,3,2,0,9,4,0,2,7
WBGene00013489,8319,6776,9119,7107,17418,32236,17075,20390,559,1832,1179,853,827,1515,1170,1432
WBGene00013490,24,29,20,25,23,30,20,27,24,28,24,28,22,42,22,30
WBGene00013491,1,2,2,2,2,1,4,3,1,1,1,2,0,1,1,2
WBGene00013492,1,0,2,9,4,2,4,5,3,6,2,4,6,10,3,5
WBGene00013493,10,1,3,4,9,2,3,1,10,11,2,3,7,6,1,1
WBGene00013494,3,3,1,8,1,1,1,0,1,3,0,5,3,7,12,2
WBGene00013495,0,1,1,4,0,2,0,1,0,2,1,3,0,2,0,4
WBGene00013496,80,55,67,52,52,64,53,70,56,53,55,40,59,71,52,52
WBGene00013497,146,112,150,89,178,169,135,183,99,117,95,56,117,129,102,100
WBGene00013498,31,20,28,24,34,42,45,38,27,29,27,33,25,28,32,17
WBGene00013499,1495,1109,1233,1167,1341,1528,1443,1878,1375,1244,1095,830,1332,1317,1062,1411
WBGene00013500,5,17,7,14,4,26,10,12,0,16,11,11,4,10,9,6
WBGene00013501,12,16,5,15,2,31,4,10,4,9,12,15,7,6,9,19
WBGene00013502,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
WBGene00013503,3,4,0,1,0,0,1,0,0,3,2,1,1,0,0,0
WBGene00013505,8,1,1,3,1,3,2,6,1,2,1,8,2,2,3,1
WBGene00013506,208,166,188,177,201,174,187,218,161,154,159,147,167,183,166,199
WBGene00013507,19,21,11,24,14,22,24,14,5,24,11,12,13,10,20,18
WBGene00013508,11,18,14,24,17,43,22,41,8,15,12,14,8,15,13,23
WBGene00013509,57,59,55,45,56,68,71,71,52,67,56,46,59,96,57,60
WBGene00013510,118,109,119,128,166,173,129,220,117,138,126,95,93,158,109,130
WBGene00013511,8,11,7,6,9,12,8,15,6,12,10,7,14,6,5,8
WBGene00013512,2,4,3,1,6,7,5,6,3,3,2,4,4,0,1,1
WBGene00013513,14,22,10,17,30,18,17,18,7,13,9,7,8,22,8,13
WBGene00013514,86,52,69,91,107,94,89,129,108,98,64,72,102,108,81,107
WBGene00013515,3694,3183,4147,2625,5080,4514,5073,5835,3100,3115,2534,2039,2633,3412,2521,2094
WBGene00013516,683,616,618,507,1233,909,1157,1242,390,321,273,189,325,399,265,235
WBGene00013517,31,24,27,35,19,16,17,26,26,25,13,12,25,22,30,21
WBGene00013518,400,347,405,376,375,358,301,406,376,365,327,293,370,457,373,398
WBGene00013519,0,4,0,1,0,1,0,0,0,2,1,1,0,0,0,0
WBGene00013520,7,6,7,4,6,13,4,7,6,3,2,3,8,5,6,2
WBGene00013521,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
WBGene00013522,10,10,11,9,3,14,10,7,19,18,14,8,13,15,10,13
WBGene00013523,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013524,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00013525,2,0,3,5,3,2,3,2,4,3,3,4,2,6,1,3
WBGene00013526,6,2,8,5,5,9,2,8,3,2,6,2,4,6,2,4
WBGene00013527,2,2,1,2,1,3,1,0,0,1,1,1,1,0,1,0
WBGene00013528,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
WBGene00013529,97,88,88,86,76,105,113,133,72,97,84,69,61,116,67,80
WBGene00013530,265,197,161,218,226,247,216,259,204,195,156,166,178,250,170,233
WBGene00013531,78,81,73,74,90,119,91,103,75,92,83,53,78,121,73,77
WBGene00013532,273,259,297,252,290,299,242,320,276,319,221,185,273,364,242,250
WBGene00013534,116,78,86,65,82,98,81,109,75,98,69,48,130,99,67,85
WBGene00013535,29,34,40,14,56,52,50,65,31,42,38,27,31,49,17,25
WBGene00013536,3,7,6,5,5,5,4,3,4,7,5,3,4,5,3,1
WBGene00013537,9,6,9,8,9,19,22,15,8,12,5,8,8,18,10,10
WBGene00013538,166,165,145,311,171,206,142,216,161,217,143,140,149,258,171,211
WBGene00013539,26,42,22,55,25,19,12,37,25,45,25,31,23,33,19,16
WBGene00013540,234,283,316,532,184,184,191,243,296,332,403,331,262,475,367,340
WBGene00013541,254,202,223,179,163,186,140,173,218,251,146,147,210,238,151,234
WBGene00013542,99,80,88,146,120,85,82,133,82,83,62,58,81,90,87,85
WBGene00013543,409,385,461,370,332,315,377,456,446,453,418,367,497,586,509,486
WBGene00013544,346,317,391,439,355,512,355,517,270,450,371,310,313,504,407,465
WBGene00013545,827,809,899,1140,819,990,942,1188,741,1050,893,749,821,1164,903,962
WBGene00013547,8,3,6,11,3,4,2,5,2,2,2,7,7,9,7,8
WBGene00013548,241,188,206,195,220,220,190,227,221,277,172,166,286,322,187,150
WBGene00013549,845,880,905,860,823,954,833,1116,716,845,791,725,792,1144,881,971
WBGene00013550,427,400,456,406,426,505,467,594,427,555,402,303,411,480,391,399
WBGene00013551,69,52,48,47,50,63,54,69,42,74,51,39,40,59,42,39
WBGene00013552,68,65,66,65,59,73,64,78,53,65,61,62,65,99,68,90
WBGene00013553,19,15,16,25,20,29,19,38,9,25,10,12,10,28,18,23
WBGene00013554,303,221,263,289,244,267,247,341,233,284,201,195,223,327,225,278
WBGene00013555,19,15,12,18,25,21,17,29,11,20,13,8,10,14,13,11
WBGene00013556,8,10,2,14,10,4,5,1,2,5,5,6,2,12,8,3
WBGene00013557,1705,1502,1714,1740,1606,1898,1522,2214,1546,1564,1366,1296,1545,1915,1413,1703
WBGene00013558,345,290,328,323,330,325,274,414,322,325,262,244,297,373,293,348
WBGene00013559,8,6,23,17,11,8,6,7,18,7,10,10,13,9,13,10
WBGene00013560,718,449,575,510,590,489,484,615,546,520,380,386,580,563,409,606
WBGene00013561,127,119,130,124,147,151,122,197,88,132,111,93,138,172,111,126
WBGene00013562,68,55,86,57,50,46,49,61,66,63,76,61,73,79,71,64
WBGene00013563,11,16,7,14,5,3,5,4,6,9,7,13,10,8,7,6
WBGene00013564,30,18,19,27,10,13,4,16,23,31,16,14,28,18,20,22
WBGene00013565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00013566,0,1,1,3,1,0,1,0,1,1,0,4,2,5,3,4
WBGene00013567,12,23,28,23,19,20,31,50,28,23,16,20,17,26,34,13
WBGene00013568,19,8,10,24,15,14,17,25,12,23,9,10,26,14,25,28
WBGene00013569,143,117,178,137,168,156,161,193,160,151,116,104,96,156,135,126
WBGene00013570,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
WBGene00013571,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
WBGene00013572,3,1,2,0,1,5,2,1,6,1,2,0,3,0,0,2
WBGene00013573,1,5,0,1,4,6,1,3,3,4,3,1,0,2,2,0
WBGene00013574,126,90,77,115,102,144,116,158,88,107,86,90,94,120,98,124
WBGene00013575,1327,1195,1609,1134,744,964,903,1031,1547,1815,1522,1271,1434,1729,1469,1727
WBGene00013576,83,77,85,69,111,131,94,110,75,91,69,61,73,99,73,91
WBGene00013577,1919,1672,1938,1654,2341,2284,2342,2495,1923,2030,1695,1180,2001,2160,1645,1901
WBGene00013578,723,526,638,586,680,728,545,768,1008,797,681,540,834,813,673,831
WBGene00013579,5,3,2,1,4,2,1,3,2,4,2,1,3,1,2,3
WBGene00013580,1413,1277,1449,1729,1414,1469,1253,1525,1408,1545,1419,1168,1360,1795,1461,1482
WBGene00013581,33,25,34,30,29,49,20,41,36,39,36,21,33,37,30,50
WBGene00013583,10,9,9,12,4,2,2,4,0,7,5,4,1,7,5,8
WBGene00013584,130,80,102,87,85,72,85,87,104,113,78,77,89,127,95,105
WBGene00013585,142,97,104,91,124,105,97,156,96,84,90,80,96,103,83,98
WBGene00013586,7,4,2,10,5,4,3,3,0,3,2,9,3,3,2,4
WBGene00013587,46,38,48,31,34,45,50,44,22,41,26,23,33,36,33,15
WBGene00013588,190,164,166,125,195,182,176,160,206,224,193,128,190,260,178,181
WBGene00013589,43,24,37,34,39,52,32,42,34,37,34,31,27,39,41,36
WBGene00013590,9,28,28,8,23,20,22,21,17,21,6,11,20,28,15,12
WBGene00013591,497,519,651,618,587,595,630,856,564,495,520,480,502,633,602,583
WBGene00013592,4,2,2,4,1,3,1,3,1,4,5,4,1,1,4,4
WBGene00013593,317,281,298,296,276,319,263,373,273,292,251,197,275,310,246,293
WBGene00013594,110,104,96,86,76,57,45,72,84,76,57,53,90,83,68,76
WBGene00013595,463,385,409,433,451,408,354,488,477,433,327,352,535,604,429,438
WBGene00013596,267,249,301,288,359,322,329,422,274,297,279,261,263,355,281,240
WBGene00013597,2097,1839,2223,2122,2560,2685,2428,3536,2225,2108,1838,1486,2041,2257,1712,1970
WBGene00013598,193,146,150,185,164,137,154,181,150,196,141,123,157,223,193,171
WBGene00013599,126,116,126,163,127,126,115,146,134,161,126,91,126,186,127,143
WBGene00013601,321,269,302,338,297,350,306,363,356,334,259,233,342,363,307,343
WBGene00013602,120,202,105,521,60,89,60,55,41,162,165,264,64,236,135,166
WBGene00013603,165,105,182,139,146,60,125,161,146,166,139,132,145,202,146,160
WBGene00013604,73,52,51,51,64,80,74,75,53,71,62,36,63,80,54,50
WBGene00013605,120,89,97,96,114,112,99,139,107,102,89,33,85,128,93,113
WBGene00013606,1520,1423,1601,1746,1605,1629,1502,2141,1406,1335,1285,1218,1471,1726,1221,1675
WBGene00013607,31,30,31,21,10,12,9,9,48,42,52,46,54,42,44,41
WBGene00013608,36,23,48,15,13,3,9,14,36,49,44,42,54,55,30,27
WBGene00013609,125,97,138,109,90,84,83,109,106,132,94,91,101,101,82,73
WBGene00013610,36,51,40,39,40,47,38,64,55,52,50,50,34,67,44,42
WBGene00013611,8,12,17,9,15,11,11,21,18,21,10,13,19,12,13,6
WBGene00013612,8,19,18,8,25,17,34,42,20,32,27,15,12,28,16,13
WBGene00013613,1,4,1,1,4,3,3,2,0,0,1,3,1,2,1,2
WBGene00013614,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
WBGene00013615,1,2,0,7,1,4,1,3,6,4,5,2,5,5,4,4
WBGene00013616,2,0,1,0,4,0,1,0,5,5,0,2,1,3,2,3
WBGene00013617,2,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0
WBGene00013618,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0
WBGene00013619,1,1,1,1,3,3,0,3,2,3,1,0,3,3,5,3
WBGene00013620,0,6,1,2,2,1,4,4,5,4,7,5,2,4,2,3
WBGene00013621,4,0,1,3,2,1,4,4,0,3,2,1,2,0,2,3
